,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
138,1028104.0,215.1,1270646.0,152.5,224018.0,1004.85,47864.0,4620.05,1443651.0,1418.1,5791.0,1454.35,60220.0,661.25,5912055.0,295.1,467202.0,373.0,334000.0,692.1,1416392.0,375.55,2308221.0,323.3,162141.0,961.35,362768.0,2137.85,10113.0,3456.55,42150.0,2777.1,845536.0,747.65,3198369.0,845.0,1779103.0,682.2,2205834.0,472.15,117748.0,1646.35,4967248.0,102.85,2907337.0,590.85,1869634.0,1154.6,1055016.0,509.7,938654.0,2429.65,4263312.0,334.9,1075622.0,736.65,346897.0,774.7,1473998.0,1431.55,498248.0,1587.1,16572.0,5295.5,1687477.0,150.75,2488821.0,323.9,2104497.0,112.05,3911834.0,792.0,2486094.0,2048.8,1182526.0,746.0,780066.0,1018.1,5515881.0,306.7,3436273.0,295.3,1270226.0,1470.75,551277.0,925.0,2438952.0,277.2,127647.0,1894.6,1359786.0,330.0,467062.0,1745.9,888471.0,991.2,114174694.0,5921.4
139,853181.0,209.65,1577506.0,152.05,173711.0,980.9,51440.0,4576.8,3391798.0,1378.25,25951.0,1503.35,48531.0,658.0,4082684.0,288.3,769644.0,376.2,191840.0,690.25,1426740.0,373.3,2348565.0,319.7,73398.0,944.5,458985.0,2190.3,61229.0,3550.35,40382.0,2781.65,928340.0,744.2,1645663.0,839.35,2389056.0,676.15,2410561.0,485.85,201857.0,1646.9,3896574.0,101.95,982944.0,591.15,2386724.0,1141.7,708581.0,507.15,827271.0,2446.8,4348636.0,333.85,766144.0,721.8,403417.0,762.9,1475944.0,1412.3,780953.0,1554.9,6911.0,5253.05,2480677.0,147.8,2158093.0,319.3,1897422.0,110.65,2153414.0,783.6,1893865.0,2024.15,1763048.0,766.1,883937.0,1012.45,5839679.0,301.9,2755503.0,292.05,1775422.0,1518.95,421210.0,936.95,1890140.0,272.5,127357.0,1860.2,817159.0,334.9,357068.0,1745.0,698844.0,966.35,118346364.0,5881.0
140,941014.0,206.05,4320732.0,150.8,339238.0,1000.6,100660.0,4537.25,1420349.0,1355.25,14462.0,1493.65,67187.0,650.5,4452987.0,283.75,782209.0,366.3,159678.0,691.75,1465436.0,374.2,2130996.0,319.95,109108.0,936.35,309241.0,2181.5,41880.0,3597.95,26708.0,2782.85,1855573.0,753.45,2583932.0,852.6,1592003.0,676.35,2776666.0,503.2,162167.0,1642.55,3531868.0,100.6,824294.0,592.7,3058713.0,1117.8,1023103.0,495.45,536130.0,2486.75,3183654.0,337.0,1113482.0,726.4,425989.0,753.65,1177211.0,1404.45,503982.0,1521.85,13085.0,5167.05,3799936.0,150.05,1506188.0,321.05,2350144.0,110.0,2597020.0,789.35,1460187.0,2011.55,1352072.0,762.8,1018633.0,998.65,6474598.0,296.05,2640843.0,290.6,1680215.0,1525.05,499458.0,940.35,1849186.0,264.7,86536.0,1893.45,1044394.0,343.25,367490.0,1767.0,920883.0,976.35,100130739.0,5878.0
141,1969004.0,196.95,2191377.0,148.3,378688.0,956.0,108478.0,4489.7,2141850.0,1322.7,309110.0,1494.9,114003.0,624.55,8138375.0,278.7,1993965.0,359.05,395197.0,692.75,1466111.0,379.9,3408678.0,311.9,194808.0,960.45,363503.0,2183.95,17788.0,3527.65,99812.0,2792.3,1590750.0,755.7,2677716.0,831.15,2955215.0,664.9,1003539.0,491.25,277043.0,1653.0,9481909.0,94.35,1117140.0,593.5,5804856.0,1076.5,1827166.0,476.9,744713.0,2475.5,6580738.0,334.35,1530971.0,704.75,916197.0,749.4,1686183.0,1403.05,675122.0,1490.45,13332.0,5095.2,6584083.0,150.2,4141537.0,308.2,2806287.0,107.85,3026936.0,785.6,2783119.0,1997.5,700854.0,758.85,1444002.0,982.4,9747868.0,293.15,4914110.0,281.2,1102734.0,1501.55,918449.0,968.0,6726646.0,237.2,102398.0,1857.7,2330596.0,345.05,271665.0,1783.2,936220.0,946.9,180902123.0,5788.8
142,3953119.0,182.9,2083999.0,144.15,407592.0,929.45,72682.0,4496.1,3351339.0,1274.45,15484.0,1456.4,47724.0,623.65,5215478.0,277.75,556819.0,362.7,84477.0,684.2,2014328.0,384.05,2536722.0,303.05,288573.0,970.45,318798.0,2178.45,30938.0,3495.8,61192.0,2780.35,1122520.0,763.65,2365088.0,820.75,2453913.0,663.95,1006376.0,481.5,413925.0,1610.35,6952543.0,92.3,733188.0,593.65,3267553.0,1081.25,1015978.0,492.6,740911.0,2421.35,6736751.0,331.0,1218542.0,672.9,746705.0,746.35,1611647.0,1396.6,469660.0,1479.65,35954.0,5154.65,3851977.0,151.15,2623431.0,309.2,1116780.0,108.0,2920051.0,790.8,3189233.0,2006.05,448784.0,743.1,1115819.0,980.7,6462768.0,293.55,5247372.0,273.75,2402977.0,1468.1,807573.0,978.8,33276611.0,204.55,100511.0,1841.1,1113034.0,344.35,306650.0,1743.15,867102.0,947.3,140394424.0,5760.2
143,1872052.0,177.45,3768898.0,143.3,194006.0,924.75,58541.0,4444.2,1855729.0,1270.65,9672.0,1437.6,48065.0,617.95,4613514.0,287.7,846847.0,357.3,112571.0,675.1,1435428.0,378.5,2400040.0,298.9,242926.0,956.35,256052.0,2159.05,4104.0,3482.85,78030.0,2746.45,1597936.0,757.55,5578717.0,812.2,1787434.0,655.1,13594222.0,469.75,230346.0,1614.0,10520991.0,96.8,1071002.0,594.7,2667676.0,1068.85,810475.0,488.8,519291.0,2379.9,8235001.0,327.0,829850.0,671.0,303286.0,743.4,1107577.0,1393.75,690959.0,1456.6,15497.0,5114.65,2556058.0,149.7,2602197.0,309.1,1867979.0,105.75,2223263.0,789.8,2110787.0,2018.8,514382.0,746.55,3384289.0,949.4,7846830.0,282.95,6212643.0,266.15,1575671.0,1445.65,400881.0,971.65,12014762.0,213.75,117814.0,1822.25,679082.0,340.0,454593.0,1708.3,800402.0,923.85,142041404.0,5699.1
144,3123203.0,179.25,1702926.0,148.6,371274.0,994.55,58688.0,4559.5,1829058.0,1298.0,18409.0,1439.65,50884.0,619.25,2580211.0,289.45,910685.0,368.9,281597.0,682.65,2197305.0,377.9,2962607.0,300.95,100015.0,970.2,221197.0,2175.85,23865.0,3514.35,33540.0,2780.2,958202.0,763.7,3666156.0,835.0,3741303.0,665.05,1504101.0,479.2,200627.0,1605.8,12196294.0,103.65,1029944.0,593.6,3570927.0,1102.15,1758294.0,482.1,698008.0,2394.95,5404732.0,331.75,539762.0,684.65,259844.0,756.7,1246711.0,1440.75,383703.0,1514.15,13864.0,5144.8,2705863.0,152.0,3593587.0,311.25,3060421.0,109.1,4017490.0,814.65,1814137.0,2045.85,259083.0,732.0,830546.0,953.55,7610723.0,296.8,4015922.0,274.15,1552998.0,1450.7,350675.0,965.75,7981556.0,225.2,137306.0,1874.0,1209713.0,337.55,204276.0,1764.65,998663.0,949.0,124410018.0,5808.4
145,2066978.0,177.75,1738706.0,150.0,162499.0,991.85,60985.0,4575.35,1829771.0,1316.05,20823.0,1438.0,24027.0,616.9,3955786.0,296.0,936681.0,366.9,49074.0,674.25,875560.0,380.25,2441271.0,301.9,77006.0,967.35,234619.0,2146.45,14544.0,3555.0,45443.0,2807.65,1062185.0,776.3,2464128.0,844.4,3267727.0,667.35,911179.0,474.75,163210.0,1627.25,8909126.0,102.0,787063.0,595.9,2646935.0,1101.45,1074238.0,486.1,340063.0,2422.6,3405978.0,331.85,507083.0,691.2,410179.0,756.15,1200770.0,1455.2,533292.0,1535.25,19907.0,5071.5,2912170.0,150.65,1560887.0,312.85,990849.0,108.2,2534907.0,825.55,2561885.0,2065.8,405214.0,702.1,966461.0,972.7,7205573.0,299.45,3426709.0,277.05,1292081.0,1452.45,175269.0,971.4,5687245.0,229.75,38646.0,1911.25,538891.0,338.05,398034.0,1808.8,1627131.0,989.35,107160887.0,5850.05
146,1975935.0,186.3,1791207.0,153.95,261478.0,989.85,63700.0,4575.25,1443006.0,1286.6,17070.0,1439.35,165784.0,635.3,3410019.0,291.95,771346.0,364.85,94505.0,670.2,1270859.0,379.65,1833002.0,303.05,60599.0,961.75,189805.0,2130.95,35089.0,3618.7,72549.0,2782.6,991275.0,779.8,1752255.0,834.0,3111642.0,657.45,568306.0,473.4,189621.0,1637.6,6626285.0,101.3,1831701.0,595.65,1902375.0,1090.95,647101.0,477.6,535613.0,2446.55,5402891.0,330.15,592840.0,703.5,791149.0,762.8,1116341.0,1437.85,529919.0,1538.55,2470.0,5060.8,1679042.0,146.8,1707895.0,307.75,1462215.0,108.4,3579236.0,823.4,1540998.0,2043.6,291749.0,703.6,738384.0,971.9,8257875.0,297.6,5669152.0,285.1,1145764.0,1443.8,228613.0,977.85,6227806.0,224.25,126631.0,1865.9,440487.0,341.2,414459.0,1828.75,1034334.0,983.75,117541145.0,5813.6
147,1649982.0,192.0,1074287.0,150.35,144914.0,976.45,53820.0,4610.55,1526759.0,1285.05,46593.0,1429.65,299406.0,634.45,3432738.0,299.55,743073.0,364.75,106662.0,667.6,997883.0,379.5,4827143.0,299.55,46151.0,968.05,233753.0,2099.7,26834.0,3668.45,64001.0,2786.6,1007598.0,779.75,2567687.0,842.75,2411739.0,665.2,660819.0,472.4,149803.0,1620.65,6678170.0,104.3,2962206.0,594.75,1397823.0,1086.7,700024.0,478.45,729604.0,2438.35,4539898.0,329.9,834785.0,713.3,419126.0,766.15,964128.0,1437.8,389004.0,1543.75,3619.0,5087.15,3191072.0,145.0,2973043.0,308.85,1776648.0,107.5,3961700.0,831.7,1540345.0,2045.8,256284.0,702.45,643484.0,961.25,4812234.0,292.1,7120144.0,291.1,1069894.0,1427.7,667569.0,1012.3,5311232.0,231.65,306135.0,1837.9,942351.0,343.5,374627.0,1835.65,532503.0,979.9,115539008.0,5822.25
148,2033418.0,183.05,3201936.0,148.9,200771.0,979.1,95784.0,4573.65,1867986.0,1239.8,6396.0,1422.0,128895.0,621.4,7118719.0,288.8,888507.0,351.35,99344.0,670.35,2055603.0,379.1,4313673.0,295.9,143859.0,969.0,293549.0,2077.65,13088.0,3660.6,125963.0,2751.1,788105.0,759.85,3677976.0,817.55,3784511.0,636.6,527118.0,471.4,276544.0,1602.45,10484687.0,97.75,2592060.0,593.3,4753353.0,1046.15,1455164.0,449.25,850366.0,2369.1,10413929.0,322.7,641557.0,687.55,597143.0,738.6,1577433.0,1395.8,505078.0,1525.15,9332.0,5050.15,5787559.0,140.2,3364230.0,299.45,2214359.0,105.85,3982470.0,798.0,2652184.0,1997.55,1771037.0,699.95,1558342.0,969.35,13426910.0,288.75,7302986.0,272.55,2086439.0,1404.5,797299.0,984.35,2656131.0,225.05,387248.0,1817.0,4004986.0,347.5,451241.0,1820.35,1411242.0,942.9,198400131.0,5655.9
149,3838005.0,182.8,4669085.0,151.45,278730.0,972.35,88267.0,4557.7,2313560.0,1259.7,13667.0,1397.55,79970.0,623.1,5653537.0,291.95,548579.0,348.35,42837.0,662.05,2001208.0,381.3,3559191.0,298.6,303347.0,981.2,344330.0,2121.4,5214.0,3561.65,45113.0,2783.05,749098.0,758.75,2841911.0,820.7,4474961.0,635.25,539959.0,467.2,289402.0,1625.95,11354652.0,94.0,6623347.0,590.65,4102600.0,1044.85,1846376.0,464.3,770171.0,2418.75,6720737.0,322.35,1023637.0,669.65,685225.0,729.5,1508363.0,1392.8,433570.0,1554.65,7811.0,5028.65,3803363.0,143.0,4374324.0,307.75,4556765.0,107.2,4682806.0,792.85,2646169.0,1989.1,589720.0,713.75,1379041.0,948.5,8394864.0,287.05,5561477.0,272.05,1424112.0,1422.25,687497.0,995.5,2589148.0,223.05,117462.0,1813.15,3643922.0,348.4,307812.0,1830.05,1175613.0,939.65,182410583.0,5667.65
150,1197612.0,182.15,907117.0,150.75,100247.0,970.05,86978.0,4393.2,1772954.0,1243.05,15162.0,1341.5,53289.0,621.1,4783222.0,283.45,964270.0,338.95,36947.0,650.6,1519576.0,380.1,3581590.0,297.0,157615.0,968.9,190741.0,2103.05,10173.0,3399.65,91414.0,2754.45,866165.0,760.75,2917116.0,824.8,2692013.0,625.35,1248575.0,467.8,348982.0,1578.9,6540033.0,94.1,8830754.0,583.95,4013007.0,1049.15,1505334.0,453.7,917069.0,2380.4,8457233.0,314.4,996435.0,674.6,665502.0,693.7,1375215.0,1354.6,707604.0,1544.45,9139.0,5014.6,4551544.0,142.0,3633765.0,298.8,4345985.0,105.9,3728564.0,792.65,2181054.0,1948.45,402458.0,698.3,846081.0,947.15,9699151.0,283.9,5435622.0,266.65,944582.0,1410.7,930829.0,1002.0,4896292.0,222.5,110002.0,1781.7,1300616.0,346.55,446107.0,1794.55,749323.0,926.95,193488581.0,5590.25
151,1710370.0,188.65,557666.0,145.0,247535.0,952.25,141021.0,4361.5,3422320.0,1231.45,55659.0,1376.5,109337.0,620.35,4286337.0,295.3,1094341.0,344.95,37870.0,647.55,1718172.0,379.4,3088565.0,294.2,181123.0,966.95,242637.0,2099.65,50479.0,3351.05,30680.0,2794.15,855649.0,751.05,2449730.0,817.45,4671608.0,634.0,593999.0,468.7,253854.0,1579.3,7980824.0,97.05,4177811.0,587.75,5243037.0,1032.85,1835731.0,471.7,723830.0,2373.9,8305881.0,319.7,1165118.0,655.7,1239573.0,718.3,1567349.0,1367.3,484805.0,1545.2,33468.0,4910.25,2587265.0,138.05,4267053.0,311.4,3299092.0,103.1,4396198.0,803.8,3078117.0,1907.8,226655.0,691.15,1114908.0,948.75,12647291.0,281.45,5200901.0,266.45,930274.0,1392.3,874936.0,1009.85,3322441.0,228.65,90759.0,1786.25,1373978.0,343.75,657806.0,1799.55,797427.0,956.8,196571543.0,5609.1
152,2111465.0,185.5,974214.0,147.8,316339.0,944.1,93473.0,4493.0,2660504.0,1248.4,16821.0,1374.15,78544.0,629.85,9111931.0,277.7,839495.0,348.55,34783.0,647.5,1402616.0,379.6,2881059.0,288.45,203220.0,979.85,344654.0,2095.85,20438.0,3367.95,83367.0,2785.9,878236.0,767.05,2554481.0,815.6,2619005.0,622.85,466930.0,460.75,255395.0,1637.55,4472739.0,94.7,4619598.0,588.35,4030180.0,1026.15,1511583.0,455.2,695904.0,2399.4,8792232.0,322.95,1125174.0,645.85,1172683.0,688.25,1764304.0,1352.55,408512.0,1544.75,12716.0,4873.5,3683611.0,141.3,3335444.0,308.45,5578849.0,106.0,3808494.0,803.6,2055768.0,1900.05,579274.0,678.9,912772.0,939.2,10379194.0,272.65,4283058.0,264.6,1163244.0,1437.7,1065516.0,1038.8,3094128.0,225.6,104592.0,1775.65,1239406.0,348.1,500188.0,1787.1,1999135.0,911.15,160095940.0,5588.7
153,1880859.0,191.85,3226254.0,149.75,380039.0,981.65,167762.0,4538.1,2313221.0,1275.05,25277.0,1348.5,93493.0,635.05,5729066.0,280.75,1285515.0,345.65,71692.0,660.6,1860142.0,387.7,2487855.0,287.3,334412.0,972.95,612087.0,2159.25,44085.0,3306.75,54207.0,2754.9,1924235.0,795.4,4811518.0,837.15,6750890.0,646.5,1002424.0,456.15,622077.0,1648.45,6247947.0,95.8,15851546.0,588.95,6299890.0,1030.55,1383441.0,455.65,1333868.0,2482.8,10298617.0,321.7,1540598.0,643.4,1168833.0,702.1,2717814.0,1350.4,493875.0,1521.2,12040.0,4900.5,6402247.0,140.3,5851829.0,320.25,5694774.0,106.55,5886358.0,830.0,1989195.0,1912.5,632333.0,667.65,2141902.0,971.6,21100726.0,270.3,4931799.0,264.15,1910339.0,1491.9,1221152.0,1080.8,5701743.0,222.8,378206.0,1877.6,1900608.0,347.1,1030259.0,1838.2,2091292.0,933.65,239029425.0,5682.35
154,1695339.0,206.05,2214838.0,150.3,440545.0,1053.45,124930.0,4636.5,1450191.0,1325.2,39047.0,1384.75,129674.0,642.5,4067169.0,291.75,1610804.0,366.95,310660.0,674.3,1568530.0,391.95,5272321.0,302.55,150382.0,991.1,420527.0,2218.85,70112.0,3276.9,79547.0,2759.9,1642080.0,776.0,5139254.0,879.05,5270670.0,669.5,803747.0,458.35,219552.0,1663.05,6716298.0,99.8,9787702.0,585.15,4841181.0,1070.75,1760619.0,467.45,1463424.0,2498.85,9213091.0,324.35,1150194.0,658.3,1541883.0,722.2,1599187.0,1407.9,444718.0,1537.75,14285.0,4854.0,5198465.0,143.75,21617896.0,331.1,7849869.0,111.3,11002553.0,862.6,1566036.0,1953.8,203078.0,669.7,1804557.0,1011.55,8113830.0,281.3,6138188.0,273.75,2408548.0,1518.15,592159.0,1059.8,6211503.0,223.5,210562.0,1877.0,1905374.0,349.0,794222.0,1923.95,1642402.0,970.6,214402430.0,5842.2
155,1150235.0,216.15,1196393.0,151.55,241855.0,1005.75,102000.0,4712.5,1064799.0,1348.8,18912.0,1439.0,52604.0,641.15,3167392.0,296.15,1155869.0,374.35,155535.0,687.25,1111324.0,397.75,1909587.0,305.0,246888.0,989.5,401124.0,2263.8,23241.0,3464.65,49057.0,2803.05,685642.0,758.4,2565358.0,889.65,2459671.0,668.75,415286.0,459.3,166786.0,1698.6,5796204.0,101.9,7069503.0,587.4,2145376.0,1067.9,1003751.0,471.95,526135.0,2451.0,8862614.0,325.95,1021396.0,659.25,460021.0,723.95,1430911.0,1451.65,856025.0,1605.45,16434.0,5102.25,3422322.0,148.15,4786782.0,328.0,2745225.0,112.9,4685396.0,885.7,1513515.0,2015.6,224549.0,665.2,710610.0,1005.0,7770037.0,289.8,4388115.0,280.7,677326.0,1492.35,627810.0,1034.45,3319630.0,226.95,167922.0,1932.3,834272.0,351.25,496573.0,1922.9,1198369.0,986.75,144794030.0,5898.85
156,1582749.0,216.7,949423.0,150.05,305038.0,990.15,53099.0,4677.6,1136605.0,1308.5,195401.0,1418.85,215001.0,667.15,5035140.0,302.85,878766.0,371.55,34844.0,682.75,872981.0,397.2,1901758.0,299.45,136575.0,979.35,272890.0,2263.4,9717.0,3534.8,69049.0,2797.7,615974.0,766.1,2166106.0,875.15,2295788.0,656.55,481896.0,460.0,279227.0,1681.25,6291540.0,102.45,3265981.0,587.85,2880432.0,1079.1,963654.0,476.45,638854.0,2403.95,6020681.0,324.85,1941815.0,642.1,336173.0,715.75,910356.0,1429.5,589430.0,1578.65,12105.0,5170.9,1832923.0,145.6,4045146.0,321.9,2720309.0,111.35,4064138.0,871.85,1626517.0,1989.9,297261.0,655.2,755380.0,1007.85,6304038.0,286.45,4176810.0,281.95,828621.0,1500.55,1510283.0,1002.2,6587501.0,232.05,72997.0,1923.2,1874655.0,352.95,592561.0,1913.3,819805.0,978.9,145721790.0,5857.55
157,1626698.0,205.65,492114.0,149.15,343907.0,941.3,63088.0,4571.3,1273407.0,1277.85,11188.0,1417.75,144265.0,638.35,4379599.0,294.55,786611.0,357.4,15444.0,677.3,992534.0,396.95,2753000.0,297.4,116458.0,964.35,363693.0,2210.85,4545.0,3591.55,58257.0,2799.7,816720.0,767.7,1760408.0,853.6,3346565.0,650.65,555727.0,461.75,108014.0,1655.8,5372862.0,98.9,2285572.0,587.85,3368586.0,1064.0,689427.0,467.25,668732.0,2404.5,6757167.0,326.35,2039240.0,610.7,404526.0,698.85,993580.0,1392.65,173724.0,1560.95,12946.0,5061.35,2012641.0,144.15,3071284.0,311.1,1801999.0,108.3,2929628.0,850.85,2531364.0,1898.75,403662.0,659.95,912769.0,1019.75,10505656.0,284.2,3954829.0,269.55,765453.0,1489.8,1865395.0,999.1,4495489.0,225.6,66479.0,1909.0,972952.0,343.35,434707.0,1890.05,907479.0,980.05,160523863.0,5770.9
158,1599627.0,205.95,457355.0,148.9,184416.0,937.5,30355.0,4565.2,1899430.0,1264.95,5646.0,1408.0,130513.0,635.2,3076649.0,301.15,643101.0,366.6,32214.0,687.85,897272.0,394.6,830571.0,299.5,88883.0,962.65,274002.0,2222.8,7937.0,3561.1,58102.0,2796.95,1720930.0,799.75,1295767.0,852.1,2397765.0,655.15,663491.0,468.7,138535.0,1656.1,4699475.0,99.95,4840129.0,601.4,2941219.0,1063.7,1593383.0,472.3,651348.0,2468.0,6430499.0,338.85,1456555.0,611.75,409280.0,699.55,1320115.0,1402.15,278194.0,1557.35,14448.0,5126.75,4338536.0,144.05,3131475.0,309.1,2946948.0,107.65,3024958.0,861.65,2849453.0,1899.95,355517.0,679.05,875549.0,1030.7,7025766.0,292.3,4596343.0,264.8,958530.0,1538.3,1023392.0,1031.45,2435692.0,229.95,35677.0,1907.0,1067417.0,349.65,406242.0,1876.6,756606.0,982.05,151929179.0,5836.95
159,1727845.0,204.05,1000475.0,148.4,141925.0,962.85,35329.0,4668.8,1157188.0,1288.05,8415.0,1413.4,50713.0,635.25,1934909.0,295.85,516769.0,365.4,146782.0,671.0,1123372.0,399.05,1361439.0,296.85,70505.0,973.65,224376.0,2238.85,3935.0,3614.6,33801.0,2806.1,722626.0,795.65,1960980.0,850.1,2385874.0,667.75,712689.0,474.6,64529.0,1648.9,3698882.0,99.95,4817710.0,609.35,2891706.0,1051.55,1033634.0,475.05,542170.0,2456.2,4543364.0,342.6,873229.0,616.35,214995.0,702.65,783177.0,1408.8,273858.0,1554.55,19280.0,5151.2,1172341.0,143.65,2178381.0,316.05,1618911.0,107.6,2915951.0,880.35,1758039.0,1894.45,75038.0,678.3,538823.0,1035.75,6383463.0,296.2,3369605.0,264.7,646506.0,1530.2,672025.0,1038.65,2310155.0,232.05,32102.0,1926.25,1608528.0,350.95,286679.0,1879.5,1019069.0,971.65,123586417.0,5867.9
160,1147184.0,204.15,480067.0,149.2,111839.0,954.8,65330.0,4672.95,2156047.0,1252.55,13002.0,1387.15,247838.0,624.95,4546445.0,293.6,1347020.0,345.7,26696.0,669.25,972159.0,396.5,2252731.0,290.0,73157.0,969.25,235203.0,2248.75,55107.0,3658.4,35125.0,2802.55,1147819.0,818.8,3695733.0,824.05,1792324.0,660.45,679839.0,475.7,125259.0,1653.65,4357406.0,100.15,1783428.0,609.7,3520415.0,1027.95,2004937.0,492.2,676896.0,2468.15,5301608.0,346.7,758811.0,603.8,529835.0,692.25,1025006.0,1403.05,311166.0,1551.05,19300.0,5133.6,2994627.0,140.4,3625069.0,303.85,2854540.0,105.3,3258017.0,866.95,1541982.0,1873.2,91418.0,683.85,495317.0,1042.65,7342292.0,287.8,3904653.0,259.9,829398.0,1506.65,361379.0,1045.7,1298841.0,233.35,396469.0,1888.05,1587016.0,355.5,329807.0,1863.05,735121.0,947.7,127624733.0,5811.55
161,1359179.0,204.8,1168035.0,149.3,263940.0,969.95,53305.0,4762.55,922854.0,1264.35,9065.0,1392.1,128985.0,634.2,2551185.0,291.65,674319.0,345.6,52806.0,675.65,559483.0,400.15,2174450.0,291.4,252420.0,992.05,167535.0,2284.2,83547.0,3699.4,42132.0,2809.25,878454.0,822.75,3236206.0,830.05,1760048.0,670.3,401838.0,468.9,958653.0,1659.7,4020564.0,100.85,1082343.0,604.95,3865335.0,1034.35,1443282.0,503.5,1076421.0,2498.2,4627103.0,347.45,749197.0,608.9,557812.0,714.05,890897.0,1428.3,467745.0,1543.85,13172.0,5153.05,3232619.0,142.3,3485726.0,302.15,3164897.0,109.85,2953811.0,874.8,2288623.0,1894.65,824327.0,685.35,1109833.0,1079.7,7075394.0,289.1,3390559.0,261.65,548663.0,1504.9,358296.0,1042.7,3119633.0,239.15,86087.0,1930.25,1145703.0,360.15,188148.0,1898.2,1118851.0,938.1,110427867.0,5859.0
162,969062.0,200.1,764498.0,149.25,194953.0,971.2,71258.0,4782.8,1068378.0,1256.75,12486.0,1394.9,135479.0,655.45,2815323.0,290.1,736680.0,335.05,40359.0,679.5,661899.0,400.1,1141011.0,289.9,352112.0,1007.1,229049.0,2261.5,18473.0,3735.5,55374.0,2781.4,1031798.0,839.6,3114437.0,827.5,1784645.0,659.3,953274.0,479.1,113071.0,1652.35,3961539.0,98.2,2245187.0,594.95,2165606.0,1038.55,3378634.0,495.95,858177.0,2501.15,4479649.0,345.55,1097888.0,594.1,891919.0,726.35,1053051.0,1413.7,344394.0,1543.5,17903.0,5153.95,2350000.0,141.1,3569009.0,296.15,3831205.0,108.15,5083109.0,856.0,1918467.0,1876.3,1042346.0,695.3,836677.0,1081.45,9886352.0,284.05,4915351.0,256.2,661312.0,1511.95,905634.0,1079.25,4408331.0,250.15,155998.0,1953.2,1619188.0,364.85,399958.0,1862.4,1194506.0,912.55,117516350.0,5816.7
163,927062.0,203.45,1400737.0,150.0,222039.0,980.6,46874.0,4874.5,918658.0,1287.75,164862.0,1449.35,55491.0,668.45,2685299.0,300.05,861086.0,339.35,56563.0,678.8,745692.0,400.0,3410504.0,298.45,234576.0,1005.5,252961.0,2295.85,44021.0,3767.0,30314.0,2826.0,873253.0,840.65,3000215.0,854.8,2649892.0,683.25,569549.0,471.55,268099.0,1697.5,8199130.0,102.8,1530058.0,601.05,2173086.0,1057.95,2233280.0,510.7,1963120.0,2528.35,4610238.0,353.4,1237078.0,604.0,808075.0,745.8,1749118.0,964.85,543696.0,1505.55,19621.0,5212.55,3279386.0,143.85,3094599.0,304.75,3250747.0,110.35,2598534.0,870.05,1567919.0,1911.35,209019.0,694.3,577543.0,1095.35,5910118.0,284.9,5420182.0,261.05,1167637.0,1564.55,829693.0,1066.45,2472101.0,250.05,244998.0,1980.15,1247048.0,364.0,185148.0,1876.55,1657911.0,917.8,120195681.0,5935.1
